reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a7b75081-2802-469a-b791-8698d0403306,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantep,5,1,2.25.6.74,2025-03-18 22:29:59,,,2.25.6.74
2d973a46-c79e-44c3-bec7-78a32aa246b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-03-18 22:29:53,,,
82f67854-0a5f-47ec-b8f1-30a191070f08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidakbagus,5,1,2.25.6.74,2025-03-18 22:29:50,,,2.25.6.74
58c4372a-68fb-41d3-95d3-598ef0435701,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,whatsaap mudah terblokir semenjak ada fitur meta ai,5,0,2.25.4.77,2025-03-18 22:29:24,,,2.25.4.77
df465690-f608-4230-bed0-1cf93d5f9709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss,5,0,2.25.6.74,2025-03-18 22:29:22,,,2.25.6.74
0f8c0e11-5a17-4e8a-9cee-20a4696d2abb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,2.24.25.77,2025-03-18 22:29:15,,,2.24.25.77
b8eeb79a-f1f4-4930-b5bd-b8b2187945eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih atas informasinya ya udah aku akan selalu beri bintang 5, insyaallah",5,0,2.24.25.77,2025-03-18 22:29:12,,,2.24.25.77
fe2b1d3b-2ea2-44bc-a4c8-311bd255b9a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baikkk,5,0,2.24.7.81,2025-03-18 22:29:01,,,2.24.7.81
8e3fcbde-bbbb-485a-a657-07b7a6fca08c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"chat""yg lama kok pada hilang semua",5,0,2.25.6.74,2025-03-18 22:28:51,,,2.25.6.74
245a4295-fac9-4e84-a61b-39bd845bb759,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berfungsi dengan baik,5,0,2.25.6.74,2025-03-18 22:28:48,,,2.25.6.74
c9272c25-0539-4f12-b5cb-e0a10f68fce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,2.25.1.75,2025-03-18 22:28:41,,,2.25.1.75
9cb7ab6d-501d-47f3-8d84-23cdc6f974d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,2.24.25.77,2025-03-18 22:28:41,,,2.24.25.77
511df021-1a1a-4c9c-b1a9-43294867a2b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memperbaiki lagi dong sinyal bagus loading terus,1,0,,2025-03-18 22:28:33,,,
7e596e34-0ce1-4b8d-b7b8-093ab87726e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luas,5,0,2.25.6.74,2025-03-18 22:28:23,,,2.25.6.74
16ec9fb7-76b8-42eb-95e0-12fe941f94bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,media untuk komunikasi sesama manusia,5,0,2.24.25.77,2025-03-18 22:28:11,,,2.24.25.77
00e863c4-84d0-4787-8e89-ac30bb1e4ac7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama sekali update nya,4,0,2.24.25.77,2025-03-18 22:28:06,,,2.24.25.77
ac181651-cad3-449c-9a17-0f6017709a28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat berguna dan bermanfaat,5,0,2.25.6.74,2025-03-18 22:28:00,,,2.25.6.74
efc5a08e-f2f1-4bbd-9e2d-55fd878860d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa si aku belom dapat tema²kaya yang lain pingn juga kali pdhl udh di update trs,2,0,,2025-03-18 22:27:40,,,
98d7bc10-2a18-4faa-a16b-74aba8ea009c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka ngleg,2,0,,2025-03-18 22:27:28,,,
4f5dd495-4724-4e8a-a6d1-4e0ddbd0afb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.25.3.82,2025-03-18 22:26:56,,,2.25.3.82
34c43c0c-3eba-4e46-a778-3eeb65704566,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gambar istori pecah,1,0,2.25.6.74,2025-03-18 22:26:26,,,2.25.6.74
1cfb5856-d387-4e46-a112-cf97442fd08d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.24.25.77,2025-03-18 22:26:17,,,2.24.25.77
577aca5d-c297-4c6c-b413-b6896902f98d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,2.24.25.77,2025-03-18 22:26:03,,,2.24.25.77
c9ceede4-b1ed-4a3e-ad8e-b5fb227a7df4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok saya belum bisa mendapatkan tema chatnya sii,4,1,2.25.6.74,2025-03-18 22:25:56,,,2.25.6.74
4b15b1e5-9eaa-4293-a926-46f3e9f8112e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin di-update makin banyak bug, sering kali ada pesan masuk tapi gak ada notifikasi ga ada bunyi, bahaya bisa menimbulkan kesalahpahaman bisa merusak hubungan",1,0,2.25.6.74,2025-03-18 22:25:52,,,2.25.6.74
3837477d-3367-4373-8a22-73441bcc725e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah update namun tetap tidak ad perubahan, tidak ad tambahan fitur lain",2,0,2.25.6.74,2025-03-18 22:25:42,,,2.25.6.74
f599d57c-6248-440e-a72c-a426635f81bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa lambat padahal sudah di perbaharui,4,0,2.25.6.74,2025-03-18 22:25:41,,,2.25.6.74
c18ca25b-9d75-45c7-9a32-d77762b5294e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-03-18 22:25:40,,,
b176eb5e-3515-46ae-83c2-43353ace524d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus,tapi saya tidak dapat meta ai padahal orang yang satu merek hp dengan saya dapat meta ai dan sudah sama² diupdet sudah nunggu 2 Minggu lamanya gk dapat padahal mereka cuma baru di update atau nunggu 1 minggu langsung dapat",4,0,2.25.5.74,2025-03-18 22:24:58,,,2.25.5.74
84b55282-05d3-47ce-86f3-136f31a65345,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apakah ini langkah yang benar unduh berulang kali,5,0,2.24.25.77,2025-03-18 22:24:28,,,2.24.25.77
775f26ce-3550-47d4-a258-81d8d189cf81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agak ribet karena harus di update Mulu,4,0,2.24.25.77,2025-03-18 22:24:23,,,2.24.25.77
b9bfe12a-f685-4226-b323-f31c39d6c519,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu,5,0,,2025-03-18 22:24:09,,,
5813026b-3200-4b93-9f3f-48ef9b5102a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih suka wa versi lama bisa membedakan tidak memiliki jaringan sama lagi lakukan panggilan,3,0,2.24.3.81,2025-03-18 22:24:05,,,2.24.3.81
80828768-7478-4275-a8fa-ea3df5c1e3e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar biasa,5,0,2.25.5.74,2025-03-18 22:23:57,,,2.25.5.74
b7ef439e-14b0-43b1-ac1d-995ec3e03407,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,2.25.1.75,2025-03-18 22:23:50,,,2.25.1.75
1123fede-1a38-4f91-90e1-603fa6720580,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus,buat saling berbagi info",5,0,2.25.6.74,2025-03-18 22:23:49,,,2.25.6.74
db5815ec-8b2a-41e1-953c-462d056d97ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Weh, plis. Masa lagi nulis bio aja susah banget, LAYAR NYA JATUH JATUH TERUS MANA UDAH HARUS NGULANG TERUS PULA. KASIH PERINGATAN KEK KALAU MISALNYA UDAH MAU SELESAI NULIS BIO ATAU JANGAN SUKA JATUH GITU KEK. Kan ngulang ngulang terus begitu malah jadi gak enak",3,0,2.25.6.74,2025-03-18 22:22:57,,,2.25.6.74
8003e34d-3033-40eb-bf71-94aea6a5ffc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini beneran whatsapp gua belum ada fitur musik nya,3,0,2.25.6.74,2025-03-18 22:22:55,,,2.25.6.74
2493d29c-abe1-40c7-abfb-46bcefb64efc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oi AI ny benerin,1,0,2.25.6.74,2025-03-18 22:22:33,,,2.25.6.74
2a786713-dc2d-443e-925d-95c1ae411ac8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,2.25.6.74,2025-03-18 22:22:23,,,2.25.6.74
37f4a354-d42f-46f4-b3d5-cd5cf48a4c2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semua fitur terbaru seperti AI dan musik gada di HP saya padahal udh sering update, males dahh",3,0,2.25.6.74,2025-03-18 22:22:10,,,2.25.6.74
8e058e0e-1ab6-423f-af21-b2a75108a880,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HP baru ku risert tbtb kna spam gk bisa ke buka🗿,1,0,2.25.6.74,2025-03-18 22:22:02,,,2.25.6.74
b5bd320b-3a92-4daf-b62f-c48de661c168,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di chat pagi balasnya sore apaan,2,0,2.24.25.77,2025-03-18 22:21:41,,,2.24.25.77
bd04e256-c7ff-4927-9908-83c57256f99c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfat memang whatsapp aplikasi nya mohon d perbaiki fitur 2 baru dan mudah aplaod oleh pop pengunanya,5,0,2.24.25.77,2025-03-18 22:21:35,,,2.24.25.77
1429a092-2601-4df4-a220-e07ddd9709a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,updet Mulu memori ku penuh tolong lah 3 ram malah penuh gak ada gem hp hanyak 1 🤧🥺😭😭 gak kasihan aku kah,1,0,2.24.25.77,2025-03-18 22:21:11,,,2.24.25.77
fe794602-b7a7-459c-8311-f2f21a179276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kak kenapa punya saya belom ada lagu ya padahal saya pengguna lama,4,0,,2025-03-18 22:21:01,,,
9721f167-8d95-4e02-b1fd-d2ce8b44b7df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masukan kl bisa wa ngak bisa disentuh hacker,2,0,2.24.25.77,2025-03-18 22:20:59,,,2.24.25.77
fb6232df-941f-4c50-a003-5dd399732256,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget ini mah, tapii perangkat tempat saya kadang suka telat update fitur baru nya, padahal update apk nya tu otomatis ke update sendiri",5,0,2.25.6.74,2025-03-18 22:20:41,,,2.25.6.74
0876ff08-e770-4897-9d8c-3c0852c036c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WA gua masih jadul ini wkwkw,5,0,2.25.6.74,2025-03-18 22:20:36,,,2.25.6.74
bf614cc2-960b-420a-8536-c723f387b327,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.24.25.77,2025-03-18 22:20:34,,,2.24.25.77
671877cc-f3ff-4340-9674-77a3bc55f160,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa tiap saya mau nge chat temen ada tulisan ""maaf anda telah menyepam"" tolong perbaiki",1,0,2.25.6.74,2025-03-18 22:20:26,,,2.25.6.74
3ed7094a-0a01-4333-934f-a279ff5f9bfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus kli,5,0,,2025-03-18 22:20:09,,,
aa717a96-8bbf-43e5-943f-a4748d6a2b22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update terus lama banget,3,0,2.24.25.77,2025-03-18 22:19:56,,,2.24.25.77
52245e1d-bb74-4837-bff7-635c9f71c6a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5,0,2.24.25.77,2025-03-18 22:19:53,,,2.24.25.77
d9a4f315-ffcc-4375-a2ff-786dcb88e14a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun whatsap tiba tiba log out sendiri, dan tidak bisa digunakan",5,0,2.25.6.74,2025-03-18 22:19:49,,,2.25.6.74
57d08810-b907-45da-b452-7edc9385b642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-03-18 22:19:48,,,
5df8eeee-9bfd-4d84-b81c-479aa342fa32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus baget,5,0,,2025-03-18 22:19:43,,,
f9292430-cac7-4851-819c-7c08ec1e8457,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baguss👍🏻👍🏻,5,0,2.25.6.74,2025-03-18 22:19:23,,,2.25.6.74
f9a61799-97ac-4ff8-92cb-862de3579cd5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,2.24.13.77,2025-03-18 22:19:12,,,2.24.13.77
4c3c7695-18dd-4ab4-bb38-1135c1b10618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa punya ku belum ada fitur musik nyaa,3,0,2.25.6.74,2025-03-18 22:19:08,,,2.25.6.74
bd1cdc55-65ac-4237-82ce-2dacc6dd5a73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ya B aja sih!!:)),4,0,2.20.195.17,2025-03-18 22:18:33,,,2.20.195.17
2763ef69-5eb7-46c6-9e05-26d99e350086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,2.24.25.77,2025-03-18 22:18:25,,,2.24.25.77
296e87c7-b5b2-47f5-9d02-0fe91d474910,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,0,2.24.25.77,2025-03-18 22:18:02,,,2.24.25.77
cf0bee6b-af3e-42aa-92fb-3da13a069a1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udahh di update tapi Masi ga bisa kirim status ada musiknya,5,0,,2025-03-18 22:18:00,,,
68f96ea1-c857-42f3-a070-3a2d7f11ccad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.25.6.74,2025-03-18 22:17:10,,,2.25.6.74
f5814baf-079f-437b-ad15-2961270bcb09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong kalau bisa hapus saja fitur foto sekali lihatnya. PAP dia semangatku, tapi kalau kirimnya sekali lihat, tidak jadi semangatnya. Tolong hilangkan saja...",2,1,2.25.6.74,2025-03-18 22:16:55,,,2.25.6.74
d9f61dd8-b0dd-4d25-8b42-caab7dcb68cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaskan,5,0,2.25.6.74,2025-03-18 22:16:43,,,2.25.6.74
a5d64c40-4a25-469a-916a-879a7bd2e1a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aman,4,0,,2025-03-18 22:16:39,,,
21c658e3-272d-4d89-8b6f-cb400711dece,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa wa syaa,ga bisa tema chat dan tdk ada lagu nya?",3,0,2.25.2.85,2025-03-18 22:16:09,,,2.25.2.85
79d23b99-3055-4521-bf7d-94fa94394ae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cape cape update WA tetep aja gada yg ngechat🗿,1,0,2.25.6.74,2025-03-18 22:15:57,,,2.25.6.74
903475dd-a6bc-4a7e-9cdf-caba19cfe613,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa skrg mkin keren mkin baguss.....tapii kenapaa wa aku udah d update ttp ketinggalan mulu dah..punya org udh bsa update status pake musik ...lah aku bbrpa kali uptade ttp gak ada fitur music d wa nya😂,5,0,2.25.6.74,2025-03-18 22:15:53,,,2.25.6.74
c9dc2db3-6b1d-4ecd-a08d-7dc64ced785d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok,di aku belom ada fitur musik? uda update berkali-kali loo😓😓",5,0,2.25.6.74,2025-03-18 22:15:22,,,2.25.6.74
853f0427-f865-46d8-97bf-920b508c87cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah sangat membantu meringankan beban kerinduan,5,0,2.25.6.74,2025-03-18 22:15:21,,,2.25.6.74
76a1b50a-a641-41c5-a0a2-e13ee36898ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burik,5,0,2.24.25.77,2025-03-18 22:15:08,,,2.24.25.77
facc29cb-2e54-47a2-b9c1-07bcfed12c50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,2,0,2.24.25.77,2025-03-18 22:15:01,,,2.24.25.77
03a5cc4f-a667-449b-8e0d-7abd9a7cb7d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi WA mantap dan luar biasa,5,0,2.25.6.74,2025-03-18 22:14:51,,,2.25.6.74
